tag	i	q	k	actual
mixture	767	0.999280	2.878	2
mixture	768	0.999300	2.798	2
mixture	769	0.999315	2.738	1
mixture	770	0.999330	2.678	2
mixture	771	0.999345	2.618	1
mixture	772	0.999360	2.558	2
mixture	773	0.999380	2.478	2
mixture	774	0.999395	2.419	1
mixture	775	0.999405	2.379	1
mixture	776	0.999415	2.339	1
mixture	777	0.999425	2.299	1
mixture	778	0.999435	2.259	1
mixture	779	0.999445	2.219	1
mixture	780	0.999455	2.179	1
mixture	781	0.999465	2.139	1
mixture	782	0.999475	2.099	1
mixture	783	0.999485	2.059	1
mixture	784	0.999495	2.019	1
mixture	785	0.999505	1.979	1
mixture	786	0.999515	1.939	1
mixture	787	0.999525	1.899	1
mixture	788	0.999535	1.859	1
mixture	789	0.999545	1.819	1
mixture	790	0.999555	1.779	1
mixture	791	0.999565	1.739	1
mixture	792	0.999575	1.699	1
mixture	793	0.999585	1.659	1
mixture	794	0.999595	1.619	1
mixture	795	0.999605	1.579	1
mixture	796	0.999615	1.539	1
mixture	797	0.999625	1.499	1
mixture	798	0.999635	1.459	1
mixture	799	0.999645	1.419	1
mixture	800	0.999655	1.380	1
mixture	801	0.999665	1.340	1
mixture	802	0.999675	1.300	1
mixture	803	0.999685	1.260	1
mixture	804	0.999695	1.220	1
mixture	805	0.999705	1.180	1
mixture	806	0.999715	1.140	1
mixture	807	0.999725	1.100	1
mixture	808	0.999735	1.060	1
mixture	809	0.999745	1.020	1
mixture	810	0.999755	0.980	1
mixture	811	0.999765	0.940	1
mixture	812	0.999775	0.900	1
mixture	813	0.999785	0.860	1
mixture	814	0.999795	0.820	1
mixture	815	0.999805	0.780	1
mixture	816	0.999815	0.740	1
mixture	817	0.999825	0.700	1
mixture	818	0.999835	0.660	1
mixture	819	0.999845	0.620	1
mixture	820	0.999855	0.580	1
mixture	821	0.999865	0.540	1
mixture	822	0.999875	0.500	1
mixture	823	0.999885	0.460	1
mixture	824	0.999895	0.420	1
mixture	825	0.999905	0.380	1
mixture	826	0.999915	0.340	1
mixture	827	0.999925	0.300	1
mixture	828	0.999935	0.260	1
mixture	829	0.999945	0.220	1
mixture	830	0.999955	0.180	1
mixture	831	0.999965	0.140	1
mixture	832	0.999975	0.100	1
mixture	833	0.999985	0.060	1
mixture	834	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000515	2.059	1
sequential	52	0.000525	2.099	1
sequential	53	0.000540	2.159	2
sequential	54	0.000555	2.219	1
sequential	55	0.000570	2.279	2
sequential	56	0.000590	2.359	2
sequential	57	0.000610	2.439	2
sequential	58	0.000625	2.498	1
sequential	59	0.000640	2.558	2
sequential	60	0.000660	2.638	2
sequential	61	0.000680	2.718	2
sequential	62	0.000700	2.798	2
sequential	63	0.000720	2.878	2
sequential	64	0.000740	2.958	2
sequential	65	0.000765	3.058	3
sequential	66	0.000795	3.177	3
sequential	67	0.000825	3.297	3
sequential	68	0.000850	3.397	2
sequential	69	0.000875	3.497	3
sequential	70	0.000905	3.617	3
sequential	71	0.000935	3.737	3
sequential	72	0.000960	3.836	2
sequential	73	0.000980	3.916	2
sequential	74	0.001005	4.016	3
sequential	75	0.001035	4.136	3
sequential	76	0.001060	4.236	2
sequential	77	0.001085	4.335	3
sequential	78	0.001115	4.455	3
sequential	79	0.001150	4.595	4
sequential	80	0.001180	4.714	2
sequential	81	0.001210	4.834	4
sequential	82	0.001250	4.994	4
sequential	83	0.001290	5.153	4
sequential	84	0.001330	5.313	4
sequential	85	0.001355	5.413	1
sequential	86	0.001380	5.512	4
sequential	87	0.001420	5.672	4
sequential	88	0.001465	5.851	5
sequential	89	0.001505	6.011	3
sequential	90	0.001540	6.151	4
sequential	91	0.001575	6.290	3
sequential	92	0.001610	6.430	4
sequential	93	0.001655	6.609	5
sequential	94	0.001700	6.788	4
sequential	95	0.001740	6.948	4
sequential	96	0.001775	7.087	3
sequential	97	0.001810	7.227	4
sequential	98	0.001855	7.406	5
sequential	99	0.001900	7.586	4
sequential	100	0.001945	7.765	5
sequential	101	0.001990	7.944	4
sequential	102	0.002045	8.163	7
sequential	103	0.002100	8.382	4
sequential	104	0.002140	8.542	4
sequential	105	0.002185	8.721	5
sequential	106	0.002230	8.900	4
sequential	107	0.002270	9.059	4
sequential	108	0.002315	9.239	5
sequential	109	0.002385	9.517	9
sequential	110	0.002465	9.836	7
sequential	111	0.002530	10.094	6
sequential	112	0.002610	10.413	10
sequential	113	0.002690	10.731	6
sequential	114	0.002770	11.049	10
sequential	115	0.002860	11.407	8
sequential	116	0.002945	11.745	9
sequential	117	0.003025	12.063	7
sequential	118	0.003100	12.362	8
sequential	119	0.003185	12.699	9
sequential	120	0.003285	13.097	11
sequential	121	0.003385	13.494	9
sequential	122	0.003470	13.832	8
sequential	123	0.003550	14.150	8
sequential	124	0.003635	14.487	9
sequential	125	0.003720	14.825	8
sequential	126	0.003830	15.261	14
sequential	127	0.003955	15.757	11
sequential	128	0.004070	16.214	12
sequential	129	0.004180	16.650	10
sequential	130	0.004275	17.027	9
sequential	131	0.004365	17.384	9
sequential	132	0.004490	17.879	16
sequential	133	0.004640	18.474	14
sequential	134	0.004760	18.949	10
sequential	135	0.004870	19.385	12
sequential	136	0.004970	19.781	8
sequential	137	0.005095	20.276	17
sequential	138	0.005230	20.811	10
sequential	139	0.005345	21.266	13
sequential	140	0.005465	21.741	11
sequential	141	0.005625	22.373	21
sequential	142	0.005785	23.006	11
sequential	143	0.005900	23.461	12
sequential	144	0.006045	24.034	17
sequential	145	0.006235	24.784	21
sequential	146	0.006430	25.555	18
sequential	147	0.006635	26.364	23
sequential	148	0.006850	27.212	20
sequential	149	0.007030	27.922	16
sequential	150	0.007225	28.691	23
sequential	151	0.007450	29.578	22
sequential	152	0.007655	30.386	19
sequential	153	0.007835	31.094	17
sequential	154	0.008065	32.000	29
sequential	155	0.008310	32.964	20
sequential	156	0.008540	33.868	26
sequential	157	0.008745	34.674	15
sequential	158	0.008905	35.303	17
sequential	159	0.009100	36.069	22
sequential	160	0.009325	36.952	23
sequential	161	0.009570	37.914	26
sequential	162	0.009835	38.953	27
sequential	163	0.010090	39.953	24
sequential	164	0.010370	41.050	32
sequential	165	0.010635	42.088	21
sequential	166	0.010855	42.949	23
sequential	167	0.011080	43.829	22
sequential	168	0.011290	44.650	20
sequential	169	0.011545	45.647	31
sequential	170	0.011790	46.604	18
sequential	171	0.012060	47.658	36
sequential	172	0.012415	49.043	35
sequential	173	0.012760	50.389	34
sequential	174	0.013160	51.947	46
sequential	175	0.013590	53.621	40
sequential	176	0.013905	54.847	23
sequential	177	0.014215	56.052	39
sequential	178	0.014670	57.819	52
sequential	179	0.015090	59.449	32
sequential	180	0.015465	60.903	43
sequential	181	0.015845	62.376	33
sequential	182	0.016220	63.828	42
sequential	183	0.016620	65.375	38
sequential	184	0.017015	66.902	41
sequential	185	0.017430	68.505	42
sequential	186	0.017955	70.530	63
sequential	187	0.018520	72.708	50
sequential	188	0.019120	75.018	70
sequential	189	0.019715	77.305	49
sequential	190	0.020280	79.475	64
sequential	191	0.020975	82.140	75
sequential	192	0.021675	84.821	65
sequential	193	0.022375	87.497	75
sequential	194	0.023090	90.227	68
sequential	195	0.023845	93.106	83
sequential	196	0.024690	96.322	86
sequential	197	0.025415	99.076	59
sequential	198	0.025925	101.012	43
sequential	199	0.026405	102.831	53
sequential	200	0.026935	104.838	53
sequential	201	0.027455	106.805	51
sequential	202	0.028015	108.921	61
sequential	203	0.028715	111.562	79
sequential	204	0.029280	113.691	34
sequential	205	0.029920	116.099	94
sequential	206	0.030660	118.880	54
sequential	207	0.031240	121.056	62
sequential	208	0.031835	123.286	57
sequential	209	0.032645	126.317	105
sequential	210	0.033475	129.418	61
sequential	211	0.034110	131.786	66
sequential	212	0.034995	135.081	111
sequential	213	0.035890	138.408	68
sequential	214	0.036585	140.986	71
sequential	215	0.037385	143.949	89
sequential	216	0.038260	147.185	86
sequential	217	0.039005	149.934	63
sequential	218	0.039950	153.416	126
sequential	219	0.041175	157.918	119
sequential	220	0.042165	161.548	79
sequential	221	0.043160	165.189	120
sequential	222	0.044125	168.712	73
sequential	223	0.044975	171.809	97
sequential	224	0.046050	175.718	118
sequential	225	0.047100	179.526	92
sequential	226	0.047950	182.603	78
sequential	227	0.049075	186.667	147
sequential	228	0.050445	191.601	127
sequential	229	0.051690	196.073	122
sequential	230	0.053000	200.764	140
sequential	231	0.054230	205.156	106
sequential	232	0.055420	209.394	132
sequential	233	0.057100	215.358	204
sequential	234	0.058730	221.123	122
sequential	235	0.059940	225.389	120
sequential	236	0.061080	229.397	108
sequential	237	0.062195	233.307	115
sequential	238	0.063315	237.225	109
sequential	239	0.064905	242.769	209
sequential	240	0.066285	247.565	67
sequential	241	0.067545	251.931	185
sequential	242	0.069170	257.542	140
sequential	243	0.071070	264.076	240
sequential	244	0.073075	270.940	161
sequential	245	0.074820	276.888	188
sequential	246	0.076355	282.100	119
sequential	247	0.077805	287.006	171
sequential	248	0.079855	293.913	239
sequential	249	0.081835	300.552	157
sequential	250	0.083310	305.478	138
sequential	251	0.084855	310.619	171
sequential	252	0.086960	317.592	250
sequential	253	0.088660	323.198	90
sequential	254	0.090070	327.830	192
sequential	255	0.091840	333.622	162
sequential	256	0.093570	339.259	184
sequential	257	0.095270	344.775	156
sequential	258	0.096630	349.171	116
sequential	259	0.098195	354.211	197
sequential	260	0.100120	360.384	188
sequential	261	0.101815	365.795	151
sequential	262	0.104145	373.195	315
sequential	263	0.107530	383.869	362
sequential	264	0.110075	391.834	147
sequential	265	0.111930	397.607	224
sequential	266	0.114735	406.284	337
sequential	267	0.117720	415.448	260
sequential	268	0.119685	421.442	133
sequential	269	0.122060	428.645	342
sequential	270	0.125035	437.605	253
sequential	271	0.128200	447.059	380
sequential	272	0.131250	456.094	230
sequential	273	0.134515	465.683	423
sequential	274	0.137815	475.288	237
sequential	275	0.140735	483.715	347
sequential	276	0.143595	491.902	225
sequential	277	0.146250	499.444	306
sequential	278	0.149490	508.571	342
sequential	279	0.152475	516.905	255
sequential	280	0.155800	526.105	410
sequential	281	0.159090	535.121	248
sequential	282	0.161785	542.442	291
sequential	283	0.164570	549.947	266
sequential	284	0.167090	556.684	238
sequential	285	0.169665	563.515	277
sequential	286	0.173110	572.572	412
sequential	287	0.177115	582.981	389
sequential	288	0.180105	590.669	209
sequential	289	0.183725	599.880	515
sequential	290	0.188915	612.904	523
sequential	291	0.193810	624.991	456
sequential	292	0.197615	634.253	305
sequential	293	0.200765	641.834	325
sequential	294	0.204020	649.583	326
sequential	295	0.207480	657.728	366
sequential	296	0.210605	665.002	259
sequential	297	0.213720	672.175	364
sequential	298	0.217400	680.549	372
sequential	299	0.221580	689.929	464
sequential	300	0.226415	700.605	503
sequential	301	0.231235	711.061	461
sequential	302	0.235720	720.624	436
sequential	303	0.239635	728.840	347
sequential	304	0.243565	736.964	439
sequential	305	0.246810	743.579	210
sequential	306	0.249730	749.460	374
sequential	307	0.254165	758.261	513
sequential	308	0.258830	767.348	420
sequential	309	0.263030	775.381	420
sequential	310	0.266315	781.565	237
sequential	311	0.269020	786.593	304
sequential	312	0.272940	793.775	480
sequential	313	0.276785	800.700	289
sequential	314	0.280755	807.727	505
sequential	315	0.286265	817.269	597
sequential	316	0.290630	824.657	276
sequential	317	0.294135	830.478	425
sequential	318	0.297780	836.428	304
sequential	319	0.302015	843.208	543
sequential	320	0.307050	851.081	464
sequential	321	0.311585	857.999	443
sequential	322	0.315705	864.141	381
sequential	323	0.320370	870.932	552
sequential	324	0.325040	877.556	382
sequential	325	0.330370	884.903	684
sequential	326	0.336255	892.750	493
sequential	327	0.340615	898.386	379
sequential	328	0.344505	903.285	399
sequential	329	0.348220	907.851	344
sequential	330	0.352790	913.317	570
sequential	331	0.358850	920.307	642
sequential	332	0.365000	927.100	588
sequential	333	0.370890	933.322	590
sequential	334	0.376770	939.257	586
sequential	335	0.381905	944.214	441
sequential	336	0.387490	949.366	676
sequential	337	0.393120	954.307	450
sequential	338	0.397140	957.679	354
sequential	339	0.402210	961.748	660
sequential	340	0.406970	965.382	292
sequential	341	0.410845	968.206	483
sequential	342	0.414265	970.598	201
sequential	343	0.418130	973.189	572
sequential	344	0.425225	977.635	847
sequential	345	0.431885	981.441	485
sequential	346	0.435445	983.331	227
sequential	347	0.439250	985.238	534
sequential	348	0.445465	988.104	709
sequential	349	0.453655	991.409	929
sequential	350	0.461310	994.012	602
sequential	351	0.466225	995.437	381
sequential	352	0.470655	996.555	505
sequential	353	0.474925	997.485	349
sequential	354	0.479170	998.264	500
sequential	355	0.484230	999.005	512
sequential	356	0.488940	999.511	430
sequential	357	0.493395	999.825	461
sequential	358	0.498585	999.992	577
sequential	359	0.503720	999.945	450
sequential	360	0.509685	999.625	743
sequential	361	0.516835	998.866	687
sequential	362	0.524270	997.644	800
sequential	363	0.531365	996.065	619
sequential	364	0.538870	993.956	882
sequential	365	0.546795	991.241	703
sequential	366	0.552805	988.847	499
sequential	367	0.557280	986.876	396
sequential	368	0.562670	984.290	682
sequential	369	0.568670	981.138	518
sequential	370	0.573570	978.350	462
sequential	371	0.578010	975.658	426
sequential	372	0.583135	972.354	599
sequential	373	0.590165	967.481	807
sequential	374	0.597865	961.690	733
sequential	375	0.604510	956.311	596
sequential	376	0.608985	952.489	299
sequential	377	0.613580	948.398	620
sequential	378	0.619145	943.218	493
sequential	379	0.625245	937.255	727
sequential	380	0.632480	929.796	720
sequential	381	0.639890	921.723	762
sequential	382	0.646840	913.752	628
sequential	383	0.653245	906.064	653
sequential	384	0.658630	899.346	424
sequential	385	0.661940	895.102	238
sequential	386	0.666125	889.610	599
sequential	387	0.671945	881.740	565
sequential	388	0.676185	875.835	283
sequential	389	0.680020	870.371	484
sequential	390	0.685060	863.011	524
sequential	391	0.689850	855.828	434
sequential	392	0.696075	846.218	811
sequential	393	0.703335	834.620	641
sequential	394	0.709645	824.196	621
sequential	395	0.714200	816.473	290
sequential	396	0.718205	809.546	511
sequential	397	0.722310	802.313	310
sequential	398	0.725745	796.157	377
sequential	399	0.729990	788.418	472
sequential	400	0.734945	779.203	519
sequential	401	0.739485	770.588	389
sequential	402	0.742565	764.649	227
sequential	403	0.745130	759.645	286
sequential	404	0.747430	755.114	174
sequential	405	0.749530	750.939	246
sequential	406	0.752320	745.338	312
sequential	407	0.756550	736.728	534
sequential	408	0.761315	726.858	419
sequential	409	0.764555	720.043	229
sequential	410	0.767900	712.918	440
sequential	411	0.771560	705.021	292
sequential	412	0.774710	698.138	338
sequential	413	0.779035	688.558	527
sequential	414	0.783045	679.542	275
sequential	415	0.787065	670.375	529
sequential	416	0.791495	660.123	357
sequential	417	0.795250	651.310	394
sequential	418	0.798765	642.958	309
sequential	419	0.801935	635.341	325
sequential	420	0.805030	627.827	294
sequential	421	0.807520	621.726	204
sequential	422	0.809290	617.359	150
sequential	423	0.811395	612.133	271
sequential	424	0.814215	605.076	293
sequential	425	0.817115	597.752	287
sequential	426	0.819005	592.943	91
sequential	427	0.821400	586.808	388
sequential	428	0.824350	579.188	202
sequential	429	0.826840	572.702	296
sequential	430	0.829520	565.666	240
sequential	431	0.831460	560.537	148
sequential	432	0.833515	555.071	263
sequential	433	0.836415	547.300	317
sequential	434	0.839145	539.923	229
sequential	435	0.842030	532.062	348
sequential	436	0.845775	521.759	401
sequential	437	0.848970	512.880	238
sequential	438	0.851735	505.130	315
sequential	439	0.854065	498.552	151
sequential	440	0.855605	494.180	157
sequential	441	0.857110	489.890	144
sequential	442	0.859205	483.887	275
sequential	443	0.861165	478.239	117
sequential	444	0.862800	473.505	210
sequential	445	0.864770	467.771	184
sequential	446	0.866270	463.385	116
sequential	447	0.867610	459.452	152
sequential	448	0.869050	455.208	136
sequential	449	0.870630	450.534	180
sequential	450	0.872885	443.827	271
sequential	451	0.875235	436.795	199
sequential	452	0.877415	430.232	237
sequential	453	0.878745	426.209	29
sequential	454	0.880355	421.320	293
sequential	455	0.883460	411.834	328
sequential	456	0.885985	404.062	177
sequential	457	0.887830	398.352	192
sequential	458	0.889750	392.380	192
sequential	459	0.891460	387.036	150
sequential	460	0.892985	382.251	155
sequential	461	0.893975	379.135	43
sequential	462	0.894430	377.700	48
sequential	463	0.895280	375.015	122
sequential	464	0.896250	371.944	72
sequential	465	0.896890	369.913	56
sequential	466	0.897410	368.261	48
sequential	467	0.897930	366.607	56
sequential	468	0.898505	364.775	59
sequential	469	0.899045	363.052	49
sequential	470	0.899555	361.423	53
sequential	471	0.900780	357.502	192
sequential	472	0.902890	350.719	230
sequential	473	0.905045	343.754	201
sequential	474	0.907120	337.013	214
sequential	475	0.908700	331.857	102
sequential	476	0.910040	327.469	166
sequential	477	0.911800	321.683	186
sequential	478	0.913180	317.129	90
sequential	479	0.914040	314.284	82
sequential	480	0.915270	310.203	164
sequential	481	0.916715	305.394	125
sequential	482	0.918215	300.385	175
sequential	483	0.919635	295.626	109
sequential	484	0.920725	291.962	109
sequential	485	0.921585	289.064	63
sequential	486	0.922425	286.228	105
sequential	487	0.923440	282.794	98
sequential	488	0.924130	280.455	40
sequential	489	0.924620	278.791	58
sequential	490	0.925330	276.378	84
sequential	491	0.926210	273.380	92
sequential	492	0.927230	269.898	112
sequential	493	0.928410	265.859	124
sequential	494	0.929730	261.329	140
sequential	495	0.931120	256.542	138
sequential	496	0.932475	251.861	133
sequential	497	0.933730	247.513	118
sequential	498	0.934765	243.918	89
sequential	499	0.935530	241.254	64
sequential	500	0.936130	239.162	56
sequential	501	0.936815	236.771	81
sequential	502	0.937670	233.780	90
sequential	503	0.938610	230.485	98
sequential	504	0.939580	227.078	96
sequential	505	0.940440	224.050	76
sequential	506	0.941110	221.688	58
sequential	507	0.941630	219.852	46
sequential	508	0.942195	217.854	67
sequential	509	0.942890	215.394	72
sequential	510	0.943530	213.125	56
sequential	511	0.944080	211.172	54
sequential	512	0.944655	209.128	61
sequential	513	0.945350	206.654	78
sequential	514	0.946235	203.497	99
sequential	515	0.947225	199.959	99
sequential	516	0.948100	196.826	76
sequential	517	0.948850	194.135	74
sequential	518	0.949660	191.224	88
sequential	519	0.950505	188.181	81
sequential	520	0.951265	185.440	71
sequential	521	0.951930	183.037	62
sequential	522	0.952395	181.355	31
sequential	523	0.952740	180.106	38
sequential	524	0.953195	178.457	53
sequential	525	0.953730	176.516	54
sequential	526	0.954295	174.464	59
sequential	527	0.954880	172.337	58
sequential	528	0.955430	170.334	52
sequential	529	0.955920	168.548	46
sequential	530	0.956455	166.595	61
sequential	531	0.957095	164.257	67
sequential	532	0.957710	162.006	56
sequential	533	0.958330	159.734	68
sequential	534	0.959040	157.129	74
sequential	535	0.959715	154.648	61
sequential	536	0.960275	152.588	51
sequential	537	0.960740	150.875	42
sequential	538	0.961125	149.455	35
sequential	539	0.961490	148.108	38
sequential	540	0.961950	146.409	54
sequential	541	0.962600	144.005	76
sequential	542	0.963335	141.283	71
sequential	543	0.963860	139.336	34
sequential	544	0.964225	137.981	39
sequential	545	0.964655	136.383	47
sequential	546	0.965225	134.263	67
sequential	547	0.965985	131.432	85
sequential	548	0.966755	128.559	69
sequential	549	0.967390	126.186	58
sequential	550	0.968065	123.661	77
sequential	551	0.968795	120.925	69
sequential	552	0.969425	118.561	57
sequential	553	0.969995	116.419	57
sequential	554	0.970525	114.425	49
sequential	555	0.971045	112.466	55
sequential	556	0.971605	110.355	57
sequential	557	0.972130	108.373	48
sequential	558	0.972570	106.710	40
sequential	559	0.972925	105.368	31
sequential	560	0.973385	103.627	61
sequential	561	0.974020	101.220	66
sequential	562	0.974635	98.886	57
sequential	563	0.975155	96.911	47
sequential	564	0.975600	95.219	42
sequential	565	0.976005	93.677	39
sequential	566	0.976405	92.153	41
sequential	567	0.976820	90.571	42
sequential	568	0.977210	89.082	36
sequential	569	0.977540	87.822	30
sequential	570	0.977840	86.676	30
sequential	571	0.978085	85.739	19
sequential	572	0.978325	84.821	29
sequential	573	0.978650	83.577	36
sequential	574	0.979000	82.236	34
sequential	575	0.979290	81.124	24
sequential	576	0.979540	80.166	26
sequential	577	0.979780	79.245	22
sequential	578	0.980085	78.074	39
sequential	579	0.980505	76.460	45
sequential	580	0.980900	74.941	34
sequential	581	0.981155	73.959	17
sequential	582	0.981320	73.324	16
sequential	583	0.981480	72.708	16
sequential	584	0.981670	71.976	22
sequential	585	0.981920	71.012	28
sequential	586	0.982220	69.855	32
sequential	587	0.982530	68.659	30
sequential	588	0.982800	67.617	24
sequential	589	0.983015	66.786	19
sequential	590	0.983185	66.129	15
sequential	591	0.983320	65.607	12
sequential	592	0.983430	65.182	10
sequential	593	0.983535	64.776	11
sequential	594	0.983665	64.273	15
sequential	595	0.983850	63.557	22
sequential	596	0.984075	62.686	23
sequential	597	0.984265	61.950	15
sequential	598	0.984370	61.543	6
sequential	599	0.984450	61.233	10
sequential	600	0.984560	60.806	12
sequential	601	0.984655	60.438	7
sequential	602	0.984765	60.012	15
sequential	603	0.984945	59.313	21
sequential	604	0.985160	58.479	22
sequential	605	0.985385	57.606	23
sequential	606	0.985605	56.751	21
sequential	607	0.985800	55.993	18
sequential	608	0.986000	55.216	22
sequential	609	0.986265	54.185	31
sequential	610	0.986560	53.037	28
sequential	611	0.986780	52.181	16
sequential	612	0.986895	51.733	7
sequential	613	0.986955	51.499	5
sequential	614	0.987030	51.207	10
sequential	615	0.987170	50.662	18
sequential	616	0.987340	49.999	16
sequential	617	0.987490	49.414	14
sequential	618	0.987645	48.809	17
sequential	619	0.987880	47.892	30
sequential	620	0.988180	46.721	30
sequential	621	0.988500	45.471	34
sequential	622	0.988790	44.337	24
sequential	623	0.989020	43.438	22
sequential	624	0.989210	42.694	16
sequential	625	0.989345	42.166	11
sequential	626	0.989440	41.794	8
sequential	627	0.989530	41.442	10
sequential	628	0.989630	41.050	10
sequential	629	0.989725	40.678	9
sequential	630	0.989830	40.266	12
sequential	631	0.989960	39.757	14
sequential	632	0.990095	39.228	13
sequential	633	0.990235	38.679	15
sequential	634	0.990400	38.031	18
sequential	635	0.990540	37.482	10
sequential	636	0.990625	37.148	7
sequential	637	0.990695	36.874	7
sequential	638	0.990770	36.579	8
sequential	639	0.990865	36.206	11
sequential	640	0.991000	35.676	16
sequential	641	0.991180	34.969	20
sequential	642	0.991380	34.183	20
sequential	643	0.991585	33.377	21
sequential	644	0.991795	32.551	21
sequential	645	0.991945	31.960	9
sequential	646	0.992070	31.468	16
sequential	647	0.992210	30.917	12
sequential	648	0.992330	30.445	12
sequential	649	0.992475	29.873	17
sequential	650	0.992630	29.263	14
sequential	651	0.992750	28.790	10
sequential	652	0.992850	28.396	10
sequential	653	0.992975	27.903	15
sequential	654	0.993135	27.271	17
sequential	655	0.993295	26.640	15
sequential	656	0.993425	26.127	11
sequential	657	0.993535	25.693	11
sequential	658	0.993645	25.258	11
sequential	659	0.993730	24.923	6
sequential	660	0.993780	24.725	4
sequential	661	0.993845	24.468	9
sequential	662	0.993960	24.014	14
sequential	663	0.994080	23.540	10
sequential	664	0.994185	23.125	11
sequential	665	0.994280	22.749	8
sequential	666	0.994340	22.512	4
sequential	667	0.994375	22.373	3
sequential	668	0.994395	22.294	1
sequential	669	0.994435	22.136	7
sequential	670	0.994520	21.800	10
sequential	671	0.994635	21.345	13
sequential	672	0.994765	20.830	13
sequential	673	0.994880	20.375	10
sequential	674	0.994985	19.959	11
sequential	675	0.995090	19.544	10
sequential	676	0.995190	19.147	10
sequential	677	0.995295	18.731	11
sequential	678	0.995385	18.375	7
sequential	679	0.995435	18.177	3
sequential	680	0.995460	18.078	2
sequential	681	0.995500	17.919	6
sequential	682	0.995560	17.681	6
sequential	683	0.995625	17.423	7
sequential	684	0.995680	17.205	4
sequential	685	0.995745	16.948	9
sequential	686	0.995855	16.511	13
sequential	687	0.995975	16.035	11
sequential	688	0.996070	15.658	8
sequential	689	0.996120	15.460	2
sequential	690	0.996135	15.400	1
sequential	691	0.996150	15.341	2
sequential	692	0.996180	15.222	4
sequential	693	0.996215	15.083	3
sequential	694	0.996245	14.964	3
sequential	695	0.996270	14.864	2
sequential	696	0.996295	14.765	3
sequential	697	0.996320	14.666	2
sequential	698	0.996355	14.527	5
sequential	699	0.996405	14.328	5
sequential	700	0.996470	14.070	8
sequential	701	0.996550	13.752	8
sequential	702	0.996605	13.534	3
sequential	703	0.996630	13.435	2
sequential	704	0.996660	13.315	4
sequential	705	0.996695	13.176	3
sequential	706	0.996730	13.037	4
sequential	707	0.996770	12.878	4
sequential	708	0.996810	12.719	4
sequential	709	0.996860	12.521	6
sequential	710	0.996920	12.282	6
sequential	711	0.996975	12.063	5
sequential	712	0.997030	11.845	6
sequential	713	0.997090	11.606	6
sequential	714	0.997150	11.368	6
sequential	715	0.997200	11.169	4
sequential	716	0.997235	11.029	3
sequential	717	0.997280	10.850	6
sequential	718	0.997320	10.691	2
sequential	719	0.997350	10.572	4
sequential	720	0.997375	10.472	1
sequential	721	0.997390	10.413	2
sequential	722	0.997405	10.353	1
sequential	723	0.997435	10.234	5
sequential	724	0.997485	10.035	5
sequential	725	0.997525	9.875	3
sequential	726	0.997560	9.736	4
sequential	727	0.997610	9.537	6
sequential	728	0.997655	9.358	3
sequential	729	0.997680	9.258	2
sequential	730	0.997710	9.139	4
sequential	731	0.997745	9.000	3
sequential	732	0.997775	8.880	3
sequential	733	0.997795	8.801	1
sequential	734	0.997805	8.761	1
sequential	735	0.997835	8.641	5
sequential	736	0.997875	8.482	3
sequential	737	0.997910	8.343	4
sequential	738	0.997940	8.223	2
sequential	739	0.997955	8.163	1
sequential	740	0.997975	8.084	3
sequential	741	0.998010	7.944	4
sequential	742	0.998040	7.825	2
sequential	743	0.998070	7.705	4
sequential	744	0.998100	7.586	2
sequential	745	0.998125	7.486	3
sequential	746	0.998155	7.366	3
sequential	747	0.998180	7.267	2
sequential	748	0.998210	7.147	4
sequential	749	0.998245	7.008	3
sequential	750	0.998270	6.908	2
sequential	751	0.998295	6.808	3
sequential	752	0.998315	6.729	1
sequential	753	0.998340	6.629	4
